b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-16 4:00,3,1,4,23.7,85,424
ABC,2022-05-16 4:15,3,1,5,23.7,85,409
ABC,2022-05-16 4:30,3,1,5,23.7,85,391
ABC,2022-05-16 4:45,3,1,5,23.7,85,377
ABC,2022-05-16 5:00,3,1,5,23,92,391
ABC,2022-05-16 5:15,3,1,6,23,92,383
ABC,2022-05-16 5:30,3,1,6,23,92,381
ABC,2022-05-16 5:45,3,1,6,23,92,394
ABC,2022-05-16 6:00,3,1,6,23.2,90,391
ABC,2022-05-16 6:15,3,1,7,23.2,90,388
ABC,2022-05-16 6:30,3,1,7,23.2,90,400
ABC,2022-05-16 6:45,3,1,7,23.2,90,404
ABC,2022-05-16 7:00,3,1,7,23.6,90,388
ABC,2022-05-16 7:15,3,1,8,23.6,90,370
ABC,2022-05-16 7:30,3,1,8,23.6,90,383
ABC,2022-05-16 7:45,3,1,8,23.6,90,366
ABC,2022-05-16 8:00,3,1,8,22.7,98,359
ABC,2022-05-16 8:15,3,1,9,22.7,98,353
ABC,2022-05-16 8:30,3,1,9,22.7,98,357
ABC,2022-05-16 8:45,3,1,9,22.7,98,369
ABC,2022-05-16 9:00,3,1,9,23.4,96,364
ABC,2022-05-16 9:15,3,1,10,23.4,96,377
ABC,2022-05-16 9:30,3,1,10,23.4,96,407
ABC,2022-05-16 9:45,3,1,10,23.4,96,412
ABC,2022-05-16 10:00,3,1,10,24.2,92,416
ABC,2022-05-16 10:15,3,1,11,24.2,92,357
ABC,2022-05-16 10:30,3,1,11,24.2,92,352
ABC,2022-05-16 10:45,3,1,11,24.2,92,364
ABC,2022-05-16 11:00,3,1,11,23.6,96,366
ABC,2022-05-16 11:15,3,1,12,23.6,96,355
ABC,2022-05-16 11:30,3,1,12,23.6,96,358
ABC,2022-05-16 11:45,3,1,12,23.6,96,372
ABC,2022-05-16 12:00,3,1,12,24.2,93,366
ABC,2022-05-16 12:15,3,1,13,24.2,93,430
ABC,2022-05-16 12:30,3,1,13,24.2,93,411
ABC,2022-05-16 12:45,3,1,13,24.2,93,421
ABC,2022-05-16 13:00,3,1,13,24.2,93,426
ABC,2022-05-16 13:15,3,1,14,24.2,93,383
ABC,2022-05-16 13:30,3,1,14,24.2,93,415
ABC,2022-05-16 13:45,3,1,14,24.2,93,418
ABC,2022-05-16 14:00,3,1,14,22.3,100,419
ABC,2022-05-16 14:15,3,1,15,22.3,100,426
ABC,2022-05-16 14:30,3,1,15,22.3,100,415
ABC,2022-05-16 14:45,3,1,15,22.3,100,372
ABC,2022-05-16 15:00,3,1,15,22.7,100,369
ABC,2022-05-16 15:15,3,1,16,22.7,100,370
ABC,2022-05-16 15:30,3,1,16,22.7,100,356
ABC,2022-05-16 15:45,3,1,16,22.7,100,355
ABC,2022-05-16 16:00,3,1,16,22.4,100,363
ABC,2022-05-16 16:15,3,1,17,22.4,100,358
ABC,2022-05-16 16:30,3,1,17,22.4,100,366
ABC,2022-05-16 16:45,3,1,17,22.4,100,358
ABC,2022-05-16 17:00,3,1,17,22.4,100,346
ABC,2022-05-16 17:15,3,1,18,22.4,100,422
ABC,2022-05-16 17:30,3,1,18,22.4,100,417
ABC,2022-05-16 17:45,3,1,18,22.4,100,417
ABC,2022-05-16 18:00,3,1,18,22.8,100,410
ABC,2022-05-16 18:15,3,1,19,22.8,100,396
ABC,2022-05-16 18:30,3,1,19,22.8,100,405
ABC,2022-05-16 18:45,3,1,19,22.8,100,405
ABC,2022-05-16 19:00,3,1,19,23,100,393
ABC,2022-05-16 19:15,3,1,20,23,100,389
ABC,2022-05-16 19:30,3,1,20,23,100,400
ABC,2022-05-16 19:45,3,1,20,23,100,389
ABC,2022-05-16 20:00,3,1,20,22.6,100,378
ABC,2022-05-16 20:15,3,1,21,22.6,100,379
ABC,2022-05-16 20:30,3,1,21,22.6,100,382
ABC,2022-05-16 20:45,3,1,21,22.6,100,387
ABC,2022-05-16 21:00,3,1,21,22.8,100,387
ABC,2022-05-16 21:15,3,1,22,22.8,100,374
ABC,2022-05-16 21:30,3,1,22,22.8,100,368
ABC,2022-05-16 21:45,3,1,22,22.8,100,375
ABC,2022-05-16 22:00,3,1,22,22.9,100,373
ABC,2022-05-16 22:15,3,1,23,22.9,100,375
ABC,2022-05-16 22:30,3,1,23,22.9,100,383
ABC,2022-05-16 22:45,3,1,23,22.9,100,380
ABC,2022-05-16 23:00,3,1,23,23.2,100,377
ABC,2022-05-16 23:15,3,1,24,23.2,100,375
ABC,2022-05-16 23:30,3,1,24,23.2,100,383
ABC,2022-05-16 23:45,3,1,24,23.2,100,386
ABC,2022-05-16 23:59,3,1,24,23.2,100,372
ABC,2022-05-17 0:15,4,1,1,23,100,394
ABC,2022-05-17 0:30,4,1,1,23,100,406
ABC,2022-05-17 0:45,4,1,1,23,100,397
ABC,2022-05-17 1:00,4,1,1,22.4,100,395
ABC,2022-05-17 1:15,4,1,2,22.4,100,424
ABC,2022-05-17 1:30,4,1,2,22.4,100,422
ABC,2022-05-17 1:45,4,1,2,22.4,100,427
ABC,2022-05-17 2:00,4,1,2,22.3,100,424
ABC,2022-05-17 2:15,4,1,3,22.3,100,412
ABC,2022-05-17 2:30,4,1,3,22.3,100,430
ABC,2022-05-17 2:45,4,1,3,22.3,100,435
ABC,2022-05-17 3:00,4,1,3,22.3,100,429
ABC,2022-05-17 3:15,4,1,4,22.3,100,425
ABC,2022-05-17 3:30,4,1,4,22.3,100,424
ABC,2022-05-17 3:45,4,1,4,22.3,100,427
ABC,2022-05-17 4:00,4,1,4,19.9,100,429
ABC,2022-05-17 4:15,4,1,5,19.9,100,422
ABC,2022-05-17 4:30,4,1,5,19.9,100,423
ABC,2022-05-17 4:45,4,1,5,19.9,100,438
ABC,2022-05-17 5:00,4,1,5,19.8,100,434
ABC,2022-05-17 5:15,4,1,6,19.8,100,420
ABC,2022-05-17 5:30,4,1,6,19.8,100,417
ABC,2022-05-17 5:45,4,1,6,19.8,100,412
ABC,2022-05-17 6:00,4,1,6,20,100,408
ABC,2022-05-17 6:15,4,1,7,20,100,378
ABC,2022-05-17 6:30,4,1,7,20,100,341
ABC,2022-05-17 6:45,4,1,7,20,100,342
ABC,2022-05-17 7:00,4,1,7,20.3,100,346
ABC,2022-05-17 7:15,4,1,8,20.3,100,346
ABC,2022-05-17 7:30,4,1,8,20.3,100,372
ABC,2022-05-17 7:45,4,1,8,20.3,100,383
ABC,2022-05-17 8:00,4,1,8,20.2,100,383
ABC,2022-05-17 8:15,4,1,9,20.2,100,395
ABC,2022-05-17 8:30,4,1,9,20.2,100,389
ABC,2022-05-17 8:45,4,1,9,20.2,100,388
ABC,2022-05-17 9:00,4,1,9,20.3,100,407
ABC,2022-05-17 9:15,4,1,10,20.3,100,414
ABC,2022-05-17 9:30,4,1,10,20.3,100,409
ABC,2022-05-17 9:45,4,1,10,20.3,100,407
ABC,2022-05-17 10:00,4,1,10,20.9,100,410
ABC,2022-05-17 10:15,4,1,11,20.9,100,362
ABC,2022-05-17 10:30,4,1,11,20.9,100,357
ABC,2022-05-17 10:45,4,1,11,20.9,100,350
ABC,2022-05-17 11:00,4,1,11,22.5,100,327
ABC,2022-05-17 11:15,4,1,12,22.5,100,370
ABC,2022-05-17 11:30,4,1,12,22.5,100,368
ABC,2022-05-17 11:45,4,1,12,22.5,100,354
ABC,2022-05-17 12:00,4,1,12,23.3,95,360
ABC,2022-05-17 12:15,4,1,13,23.3,95,416
ABC,2022-05-17 12:30,4,1,13,23.3,95,419
ABC,2022-05-17 12:45,4,1,13,23.3,95,420
ABC,2022-05-17 13:00,4,1,13,24.3,90,402
ABC,2022-05-17 13:15,4,1,14,24.3,90,354
ABC,2022-05-17 13:30,4,1,14,24.3,90,367
ABC,2022-05-17 13:45,4,1,14,24.3,90,361
ABC,2022-05-17 14:00,4,1,14,23.9,93,344
ABC,2022-05-17 14:15,4,1,15,23.9,93,358
ABC,2022-05-17 14:30,4,1,15,23.9,93,363
ABC,2022-05-17 14:45,4,1,15,23.9,93,362
ABC,2022-05-17 15:00,4,1,15,23.9,94,358
ABC,2022-05-17 15:15,4,1,16,23.9,94,351
ABC,2022-05-17 15:30,4,1,16,23.9,94,365
ABC,2022-05-17 15:45,4,1,16,23.9,94,370
ABC,2022-05-17 16:00,4,1,16,23,100,358
ABC,2022-05-17 16:15,4,1,17,23,100,360
ABC,2022-05-17 16:30,4,1,17,23,100,364
ABC,2022-05-17 16:45,4,1,17,23,100,367
ABC,2022-05-17 17:00,4,1,17,23,100,420
ABC,2022-05-17 17:15,4,1,18,23,100,412
ABC,2022-05-17 17:30,4,1,18,23,100,407
ABC,2022-05-17 17:45,4,1,18,23,100,413
ABC,2022-05-17 18:00,4,1,18,22.7,100,410
ABC,2022-05-17 18:15,4,1,19,22.7,100,382
ABC,2022-05-17 18:30,4,1,19,22.7,100,395
ABC,2022-05-17 18:45,4,1,19,22.7,100,409
ABC,2022-05-17 19:00,4,1,19,22.5,100,393
ABC,2022-05-17 19:15,4,1,20,22.5,100,396
ABC,2022-05-17 19:30,4,1,20,22.5,100,393
ABC,2022-05-17 19:45,4,1,20,22.5,100,385
ABC,2022-05-17 20:00,4,1,20,21.4,100,387
ABC,2022-05-17 20:15,4,1,21,21.4,100,389
ABC,2022-05-17 20:30,4,1,21,21.4,100,385
ABC,2022-05-17 20:45,4,1,21,21.4,100,382
ABC,2022-05-17 21:00,4,1,21,19.8,100,386
ABC,2022-05-17 21:15,4,1,22,19.8,100,375
ABC,2022-05-17 21:30,4,1,22,19.8,100,385
ABC,2022-05-17 21:45,4,1,22,19.8,100,381
ABC,2022-05-17 22:00,4,1,22,19.9,100,372
ABC,2022-05-17 22:15,4,1,23,19.9,100,377
ABC,2022-05-17 22:30,4,1,23,19.9,100,385
ABC,2022-05-17 22:45,4,1,23,19.9,100,375
ABC,2022-05-17 23:00,4,1,23,20.3,100,365
ABC,2022-05-17 23:15,4,1,24,20.3,100,349
ABC,2022-05-17 23:30,4,1,24,20.3,100,347
ABC,2022-05-17 23:45,4,1,24,20.3,100,346
ABC,2022-05-17 23:59,4,1,24,20.3,100,353
ABC,2022-05-18 0:15,5,1,1,20.1,100,398
ABC,2022-05-18 0:30,5,1,1,20.1,100,408
ABC,2022-05-18 0:45,5,1,1,20.1,100,419
ABC,2022-05-18 1:00,5,1,1,19.5,100,405
ABC,2022-05-18 1:15,5,1,2,19.5,100,421
ABC,2022-05-18 1:30,5,1,2,19.5,100,417
ABC,2022-05-18 1:45,5,1,2,19.5,100,422
ABC,2022-05-18 2:00,5,1,2,18.7,100,424
ABC,2022-05-18 2:15,5,1,3,18.7,100,420
ABC,2022-05-18 2:30,5,1,3,18.7,100,414
ABC,2022-05-18 2:45,5,1,3,18.7,100,422
ABC,2022-05-18 3:00,5,1,3,18.2,100,424
ABC,2022-05-18 3:15,5,1,4,18.2,100,415
ABC,2022-05-18 3:30,5,1,4,18.2,100,417
ABC,2022-05-18 3:45,5,1,4,18.2,100,402
ABC,2022-05-18 4:00,5,1,4,18,100,389
ABC,2022-05-18 4:15,5,1,5,18,100,390
ABC,2022-05-18 4:30,5,1,5,18,100,393
ABC,2022-05-18 4:45,5,1,5,18,100,387
ABC,2022-05-18 5:00,5,1,5,17.7,100,382
ABC,2022-05-18 5:15,5,1,6,17.7,100,394
ABC,2022-05-18 5:30,5,1,6,17.7,100,388
ABC,2022-05-18 5:45,5,1,6,17.7,100,376
ABC,2022-05-18 6:00,5,1,6,17.2,100,392
ABC,2022-05-18 6:15,5,1,7,17.2,100,402
ABC,2022-05-18 6:30,5,1,7,17.2,100,382
ABC,2022-05-18 6:45,5,1,7,17.2,100,368
ABC,2022-05-18 7:00,5,1,7,16.9,100,360
ABC,2022-05-18 7:15,5,1,8,16.9,100,332
ABC,2022-05-18 7:30,5,1,8,16.9,100,340
ABC,2022-05-18 7:45,5,1,8,16.9,100,322
ABC,2022-05-18 8:00,5,1,8,16.9,100,314
ABC,2022-05-18 8:15,5,1,9,16.9,100,333
ABC,2022-05-18 8:30,5,1,9,16.9,100,337
ABC,2022-05-18 8:45,5,1,9,16.9,100,334
ABC,2022-05-18 9:00,5,1,9,17.1,100,350
ABC,2022-05-18 9:15,5,1,10,17.1,100,374
ABC,2022-05-18 9:30,5,1,10,17.1,100,384
ABC,2022-05-18 9:45,5,1,10,17.1,100,390
ABC,2022-05-18 10:00,5,1,10,17.7,100,381
ABC,2022-05-18 10:15,5,1,11,17.7,100,320
ABC,2022-05-18 10:30,5,1,11,17.7,100,354
ABC,2022-05-18 10:45,5,1,11,17.7,100,362
ABC,2022-05-18 11:00,5,1,11,17.9,100,353
ABC,2022-05-18 11:15,5,1,12,17.9,100,357
ABC,2022-05-18 11:30,5,1,12,17.9,100,354
ABC,2022-05-18 11:45,5,1,12,17.9,100,360
ABC,2022-05-18 12:00,5,1,12,17.7,100,370
ABC,2022-05-18 12:15,5,1,13,17.7,100,406
ABC,2022-05-18 12:30,5,1,13,17.7,100,408
ABC,2022-05-18 12:45,5,1,13,17.7,100,410
ABC,2022-05-18 13:00,5,1,13,17.7,100,401
ABC,2022-05-18 13:15,5,1,14,17.7,100,346
ABC,2022-05-18 13:30,5,1,14,17.7,100,340
ABC,2022-05-18 13:45,5,1,14,17.7,100,350
ABC,2022-05-18 14:00,5,1,14,17.8,100,337
ABC,2022-05-18 14:15,5,1,15,17.8,100,341
ABC,2022-05-18 14:30,5,1,15,17.8,100,341
ABC,2022-05-18 14:45,5,1,15,17.8,100,341
ABC,2022-05-18 15:00,5,1,15,17.4,100,344
ABC,2022-05-18 15:15,5,1,16,17.4,100,347
ABC,2022-05-18 15:30,5,1,16,17.4,100,333
ABC,2022-05-18 15:45,5,1,16,17.4,100,330
ABC,2022-05-18 16:00,5,1,16,17.4,100,330
ABC,2022-05-18 16:15,5,1,17,17.4,100,315
ABC,2022-05-18 16:30,5,1,17,17.4,100,307
ABC,2022-05-18 16:45,5,1,17,17.4,100,329
ABC,2022-05-18 17:00,5,1,17,17.4,98,375
ABC,2022-05-18 17:15,5,1,18,17.4,98,365
ABC,2022-05-18 17:30,5,1,18,17.4,98,366
ABC,2022-05-18 17:45,5,1,18,17.4,98,357
ABC,2022-05-18 18:00,5,1,18,17.2,89,357
ABC,2022-05-18 18:15,5,1,19,17.2,89,353
ABC,2022-05-18 18:30,5,1,19,17.2,89,339
ABC,2022-05-18 18:45,5,1,19,17.2,89,341
ABC,2022-05-18 19:00,5,1,19,17.2,87,346
ABC,2022-05-18 19:15,5,1,20,17.2,87,333
ABC,2022-05-18 19:30,5,1,20,17.2,87,336
ABC,2022-05-18 19:45,5,1,20,17.2,87,336
ABC,2022-05-18 20:00,5,1,20,16,86,342
ABC,2022-05-18 20:15,5,1,21,16,86,325
ABC,2022-05-18 20:30,5,1,21,16,86,327
ABC,2022-05-18 20:45,5,1,21,16,86,312
ABC,2022-05-18 21:00,5,1,21,15.3,82,302
ABC,2022-05-18 21:15,5,1,22,15.3,82,304
ABC,2022-05-18 21:30,5,1,22,15.3,82,299
ABC,2022-05-18 21:45,5,1,22,15.3,82,303
ABC,2022-05-18 22:00,5,1,22,14.5,78,300
ABC,2022-05-18 22:15,5,1,23,14.5,78,294
ABC,2022-05-18 22:30,5,1,23,14.5,78,289
ABC,2022-05-18 22:45,5,1,23,14.5,78,302
ABC,2022-05-18 23:00,5,1,23,13.4,75,299
ABC,2022-05-18 23:15,5,1,24,13.4,75,278
ABC,2022-05-18 23:30,5,1,24,13.4,75,284
ABC,2022-05-18 23:45,5,1,24,13.4,75,298
ABC,2022-05-18 23:59,5,1,24,13.4,75,288
ABC,2022-05-19 0:15,6,2,1,12.6,73,308
ABC,2022-05-19 0:30,6,2,1,12.6,73,319
ABC,2022-05-19 0:45,6,2,1,12.6,73,321
ABC,2022-05-19 1:00,6,2,1,11.9,77,313
ABC,2022-05-19 1:15,6,2,2,11.9,77,339
ABC,2022-05-19 1:30,6,2,2,11.9,77,334
ABC,2022-05-19 1:45,6,2,2,11.9,77,340
ABC,2022-05-19 2:00,6,2,2,11.5,81,333
ABC,2022-05-19 2:15,6,2,3,11.5,81,323
ABC,2022-05-19 2:30,6,2,3,11.5,81,342
ABC,2022-05-19 2:45,6,2,3,11.5,81,345
ABC,2022-05-19 3:00,6,2,3,12.1,76,330
ABC,2022-05-19 3:15,6,2,4,12.1,76,334
ABC,2022-05-19 3:30,6,2,4,12.1,76,339
ABC,2022-05-19 3:45,6,2,4,12.1,76,339
ABC,2022-05-19 4:00,6,2,4,11.4,80,332
ABC,2022-05-19 4:15,6,2,5,11.4,80,338
ABC,2022-05-19 4:30,6,2,5,11.4,80,337
ABC,2022-05-19 4:45,6,2,5,11.4,80,348
ABC,2022-05-19 5:00,6,2,5,11.1,81,341
ABC,2022-05-19 5:15,6,2,6,11.1,81,339
ABC,2022-05-19 5:30,6,2,6,11.1,81,348
ABC,2022-05-19 5:45,6,2,6,11.1,81,338
ABC,2022-05-19 6:00,6,2,6,11.5,79,337
ABC,2022-05-19 6:15,6,2,7,11.5,79,327
ABC,2022-05-19 6:30,6,2,7,11.5,79,347
ABC,2022-05-19 6:45,6,2,7,11.5,79,344
ABC,2022-05-19 7:00,6,2,7,13.4,69,330
ABC,2022-05-19 7:15,6,2,8,13.4,69,305
ABC,2022-05-19 7:30,6,2,8,13.4,69,313
ABC,2022-05-19 7:45,6,2,8,13.4,69,298
ABC,2022-05-19 8:00,6,2,8,15.3,66,287
ABC,2022-05-19 8:15,6,2,9,15.3,66,288
ABC,2022-05-19 8:30,6,2,9,15.3,66,288
ABC,2022-05-19 8:45,6,2,9,15.3,66,278
ABC,2022-05-19 9:00,6,2,9,16.3,60,282
ABC,2022-05-19 9:15,6,2,10,16.3,60,278
ABC,2022-05-19 9:30,6,2,10,16.3,60,289
ABC,2022-05-19 9:45,6,2,10,16.3,60,291
ABC,2022-05-19 10:00,6,2,10,18,55,281
ABC,2022-05-19 10:15,6,2,11,18,55,216
ABC,2022-05-19 10:30,6,2,11,18,55,230
ABC,2022-05-19 10:45,6,2,11,18,55,225
ABC,2022-05-19 11:00,6,2,11,19.6,52,210
ABC,2022-05-19 11:15,6,2,12,19.6,52,216
ABC,2022-05-19 11:30,6,2,12,19.6,52,229
ABC,2022-05-19 11:45,6,2,12,19.6,52,226
ABC,2022-05-19 12:00,6,2,12,21,49,219
ABC,2022-05-19 12:15,6,2,13,21,49,283
ABC,2022-05-19 12:30,6,2,13,21,49,286
ABC,2022-05-19 12:45,6,2,13,21,49,279
ABC,2022-05-19 13:00,6,2,13,21.5,49,277
ABC,2022-05-19 13:15,6,2,14,21.5,49,227
ABC,2022-05-19 13:30,6,2,14,21.5,49,221
ABC,2022-05-19 13:45,6,2,14,21.5,49,222
ABC,2022-05-19 14:00,6,2,14,23.6,50,225
ABC,2022-05-19 14:15,6,2,15,23.6,50,225
ABC,2022-05-19 14:30,6,2,15,23.6,50,226
ABC,2022-05-19 14:45,6,2,15,23.6,50,219
ABC,2022-05-19 15:00,6,2,15,23.2,45,214
ABC,2022-05-19 15:15,6,2,16,23.2,45,230
ABC,2022-05-19 15:30,6,2,16,23.2,45,238
ABC,2022-05-19 15:45,6,2,16,23.2,45,223
ABC,2022-05-19 16:00,6,2,16,24.1,40,222
ABC,2022-05-19 16:15,6,2,17,24.1,40,227
ABC,2022-05-19 16:30,6,2,17,24.1,40,232
ABC,2022-05-19 16:45,6,2,17,24.1,40,231
ABC,2022-05-19 17:00,6,2,17,23.9,38,285
ABC,2022-05-19 17:15,6,2,18,23.9,38,291
ABC,2022-05-19 17:30,6,2,18,23.9,38,294
ABC,2022-05-19 17:45,6,2,18,23.9,38,291
ABC,2022-05-19 18:00,6,2,18,23.4,37,289
ABC,2022-05-19 18:15,6,2,19,23.4,37,290
ABC,2022-05-19 18:30,6,2,19,23.4,37,293
ABC,2022-05-19 18:45,6,2,19,23.4,37,294
ABC,2022-05-19 19:00,6,2,19,22.4,42,286
ABC,2022-05-19 19:15,6,2,20,22.4,42,292
ABC,2022-05-19 19:30,6,2,20,22.4,42,300
ABC,2022-05-19 19:45,6,2,20,22.4,42,291
ABC,2022-05-19 20:00,6,2,20,21.2,43,283
ABC,2022-05-19 20:15,6,2,21,21.2,43,304
ABC,2022-05-19 20:30,6,2,21,21.2,43,302
ABC,2022-05-19 20:45,6,2,21,21.2,43,291
ABC,2022-05-19 21:00,6,2,21,20.4,40,293
ABC,2022-05-19 21:15,6,2,22,20.4,40,294
ABC,2022-05-19 21:30,6,2,22,20.4,40,288
ABC,2022-05-19 21:45,6,2,22,20.4,40,297
ABC,2022-05-19 22:00,6,2,22,19.3,44,296
ABC,2022-05-19 22:15,6,2,23,19.3,44,292
ABC,2022-05-19 22:30,6,2,23,19.3,44,291
ABC,2022-05-19 22:45,6,2,23,19.3,44,295
ABC,2022-05-19 23:00,6,2,23,18.1,57,288
ABC,2022-05-19 23:15,6,2,24,18.1,57,291
ABC,2022-05-19 23:30,6,2,24,18.1,57,288
ABC,2022-05-19 23:45,6,2,24,18.1,57,274
ABC,2022-05-19 23:59,6,2,24,18.1,57,287
ABC,2022-05-20 0:15,7,3,1,16.6,63,317
ABC,2022-05-20 0:30,7,3,1,16.6,63,306
ABC,2022-05-20 0:45,7,3,1,16.6,63,304
ABC,2022-05-20 1:00,7,3,1,16,56,307
ABC,2022-05-20 1:15,7,3,2,16,56,339
ABC,2022-05-20 1:30,7,3,2,16,56,335
ABC,2022-05-20 1:45,7,3,2,16,56,334
ABC,2022-05-20 2:00,7,3,2,15.3,53,333
ABC,2022-05-20 2:15,7,3,3,15.3,53,337
ABC,2022-05-20 2:30,7,3,3,15.3,53,338
ABC,2022-05-20 2:45,7,3,3,15.3,53,326
ABC,2022-05-20 3:00,7,3,3,14.8,51,334
ABC,2022-05-20 3:15,7,3,4,14.8,51,339
ABC,2022-05-20 3:30,7,3,4,14.8,51,326
ABC,2022-05-20 3:45,7,3,4,14.8,51,322
ABC,2022-05-20 4:00,7,3,4,13.8,54,338
ABC,2022-05-20 4:15,7,3,5,13.8,54,337
ABC,2022-05-20 4:30,7,3,5,13.8,54,329
ABC,2022-05-20 4:45,7,3,5,13.8,54,338
ABC,2022-05-20 5:00,7,3,5,13.1,53,342
ABC,2022-05-20 5:15,7,3,6,13.1,53,337
ABC,2022-05-20 5:30,7,3,6,13.1,53,336
ABC,2022-05-20 5:45,7,3,6,13.1,53,338
ABC,2022-05-20 6:00,7,3,6,12.8,53,334
ABC,2022-05-20 6:15,7,3,7,12.8,53,338
ABC,2022-05-20 6:30,7,3,7,12.8,53,331
ABC,2022-05-20 6:45,7,3,7,12.8,53,330
ABC,2022-05-20 7:00,7,3,7,14.7,45,331
ABC,2022-05-20 7:15,7,3,8,14.7,45,299
ABC,2022-05-20 7:30,7,3,8,14.7,45,288
ABC,2022-05-20 7:45,7,3,8,14.7,45,291
ABC,2022-05-20 8:00,7,3,8,16.2,42,285
ABC,2022-05-20 8:15,7,3,9,16.2,42,272
ABC,2022-05-20 8:30,7,3,9,16.2,42,281
ABC,2022-05-20 8:45,7,3,9,16.2,42,295
ABC,2022-05-20 9:00,7,3,9,17.5,37,277
ABC,2022-05-20 9:15,7,3,10,17.5,37,282
ABC,2022-05-20 9:30,7,3,10,17.5,37,282
ABC,2022-05-20 9:45,7,3,10,17.5,37,288
ABC,2022-05-20 10:00,7,3,10,17.6,42,287
ABC,2022-05-20 10:15,7,3,11,17.6,42,229
ABC,2022-05-20 10:30,7,3,11,17.6,42,222
ABC,2022-05-20 10:45,7,3,11,17.6,42,226
ABC,2022-05-20 11:00,7,3,11,19,36,230
ABC,2022-05-20 11:15,7,3,12,19,36,219
ABC,2022-05-20 11:30,7,3,12,19,36,229
ABC,2022-05-20 11:45,7,3,12,19,36,241
ABC,2022-05-20 12:00,7,3,12,19.8,37,252
ABC,2022-05-20 12:15,7,3,13,19.8,37,305
ABC,2022-05-20 12:30,7,3,13,19.8,37,320
ABC,2022-05-20 12:45,7,3,13,19.8,37,321
ABC,2022-05-20 13:00,7,3,13,20.1,38,315
ABC,2022-05-20 13:15,7,3,14,20.1,38,261
ABC,2022-05-20 13:30,7,3,14,20.1,38,266
ABC,2022-05-20 13:45,7,3,14,20.1,38,263
ABC,2022-05-20 14:00,7,3,14,19.9,39,269
ABC,2022-05-20 14:15,7,3,15,19.9,39,264
ABC,2022-05-20 14:30,7,3,15,19.9,39,258
ABC,2022-05-20 14:45,7,3,15,19.9,39,265
ABC,2022-05-20 15:00,7,3,15,20.7,39,263
ABC,2022-05-20 15:15,7,3,16,20.7,39,258
ABC,2022-05-20 15:30,7,3,16,20.7,39,262
ABC,2022-05-20 15:45,7,3,16,20.7,39,270
ABC,2022-05-20 16:00,7,3,16,22,33,262
ABC,2022-05-20 16:15,7,3,17,22,33,256
ABC,2022-05-20 16:30,7,3,17,22,33,273
ABC,2022-05-20 16:45,7,3,17,22,33,286
ABC,2022-05-20 17:00,7,3,17,23.4,28,319
ABC,2022-05-20 17:15,7,3,18,23.4,28,319
ABC,2022-05-20 17:30,7,3,18,23.4,28,324
ABC,2022-05-20 17:45,7,3,18,23.4,28,325
ABC,2022-05-20 18:00,7,3,18,22.3,28,319
ABC,2022-05-20 18:15,7,3,19,22.3,28,323
ABC,2022-05-20 18:30,7,3,19,22.3,28,332
ABC,2022-05-20 18:45,7,3,19,22.3,28,325
ABC,2022-05-20 19:00,7,3,19,21.1,28,324
ABC,2022-05-20 19:15,7,3,20,21.1,28,310
ABC,2022-05-20 19:30,7,3,20,21.1,28,304
ABC,2022-05-20 19:45,7,3,20,21.1,28,288
ABC,2022-05-20 20:00,7,3,20,19.9,30,281
ABC,2022-05-20 20:15,7,3,21,19.9,30,281
ABC,2022-05-20 20:30,7,3,21,19.9,30,300
ABC,2022-05-20 20:45,7,3,21,19.9,30,299
ABC,2022-05-20 21:00,7,3,21,18.6,33,282
ABC,2022-05-20 21:15,7,3,22,18.6,33,292
ABC,2022-05-20 21:30,7,3,22,18.6,33,302
ABC,2022-05-20 21:45,7,3,22,18.6,33,293
ABC,2022-05-20 22:00,7,3,22,16.4,45,288
ABC,2022-05-20 22:15,7,3,23,16.4,45,290
ABC,2022-05-20 22:30,7,3,23,16.4,45,294
ABC,2022-05-20 22:45,7,3,23,16.4,45,294
ABC,2022-05-20 23:00,7,3,23,16.1,42,287
ABC,2022-05-20 23:15,7,3,24,16.1,42,277
ABC,2022-05-20 23:30,7,3,24,16.1,42,286
ABC,2022-05-20 23:45,7,3,24,16.1,42,294
ABC,2022-05-20 23:59,7,3,24,16.1,42,284
ABC,2022-05-21 0:15,1,1,1,16.1,39,302
ABC,2022-05-21 0:30,1,1,1,16.1,39,319
ABC,2022-05-21 0:45,1,1,1,16.1,39,317
ABC,2022-05-21 1:00,1,1,1,15,42,304
ABC,2022-05-21 1:15,1,1,2,15,42,335
ABC,2022-05-21 1:30,1,1,2,15,42,338
ABC,2022-05-21 1:45,1,1,2,15,42,339
ABC,2022-05-21 2:00,1,1,2,12,55,339
ABC,2022-05-21 2:15,1,1,3,12,55,343
ABC,2022-05-21 2:30,1,1,3,12,55,339
ABC,2022-05-21 2:45,1,1,3,12,55,340
ABC,2022-05-21 3:00,1,1,3,11.5,59,335
ABC,2022-05-21 3:15,1,1,4,11.5,59,332
ABC,2022-05-21 3:30,1,1,4,11.5,59,336
ABC,2022-05-21 3:45,1,1,4,11.5,59,325
ABC,2022-05-21 4:00,1,1,4,10.4,63,330
ABC,2022-05-21 4:15,1,1,5,10.4,63,343
ABC,2022-05-21 4:30,1,1,5,10.4,63,338
ABC,2022-05-21 4:45,1,1,5,10.4,63,330
ABC,2022-05-21 5:00,1,1,5,9.6,68,335
